id,CVE_ENT,CVE_MUN,MunName,Long,Lat,DistUSBorder
16063,16,63,Panindícuaro,-101.76122,19.98366,765.0261955243
16064,16,64,Parácuaro,-102.21983,19.14646,869.2555624469
16065,16,65,Paracho,-102.04789,19.642,811.3065995325
16066,16,66,Pátzcuaro,-101.60983,19.51645,807.5871027948
16067,16,67,Penjamillo,-101.93372,20.10392,759.1278748266
16068,16,68,Peribán,-102.41457,19.51755,838.7947601877
16069,16,69,La Piedad,-102.02511,20.33919,738.6680857142
16070,16,70,Purépero,-102.00734,19.9106,781.9643773619
16071,16,71,Puruándiro,-101.51594,20.08809,744.8797189975
16072,16,72,Queréndaro,-100.89425,19.80977,749.260961184
16073,16,73,Quiroga,-101.52316,19.66589,788.7861867393
16074,16,74,Cojumatlán de Régules,-102.85125,20.11837,798.2476188765
16075,16,75,Los Reyes,-102.47457,19.59005,833.9133924507
16076,16,76,Sahuayo,-102.7243,20.05753,798.1273093546
16077,16,77,San Lucas,-100.78757,18.58899,874.1513478126
16078,16,78,Santa Ana Maya,-101.02119,20.00727,733.5972255223
16079,16,79,Salvador Escalante,-101.63871,19.40534,820.2118475755
16080,16,80,Senguio,-100.35229,19.73283,739.0064426738
16081,16,81,Susupuato,-100.40674,19.2148,795.9464050104
16082,16,82,Tacámbaro,-101.45705,19.23563,830.4011375089
16083,16,83,Tancítaro,-102.36346,19.33756,855.1619818053
16084,16,84,Tangamandapio,-102.43318,19.95643,794.9601784819
16085,16,85,Tangancícuaro,-102.2054,19.88893,792.1622833427
16086,16,86,Tanhuato,-102.32846,20.28475,757.2094270984
16087,16,87,Taretan,-101.91845,19.33395,838.5936901439
16088,16,88,Tarímbaro,-101.17731,19.79367,761.7808889049
16089,16,89,Tepalcatepec,-102.84485,19.19007,890.5159604531
16090,16,90,Tingambato,-101.85261,19.50201,818.6497312643
16091,16,91,Tingüindín,-102.48263,19.73867,819.1586658268
16092,16,92,Tiquicheo de Nicolás Romero,-100.73758,18.90064,839.4605895488
16093,16,93,Tlalpujahua,-100.17452,19.80505,726.0621908273
16094,16,94,Tlazazalca,-102.05595,19.97059,777.716002851
16095,16,95,Tocumbo,-102.52068,19.70255,824.4689377759
16096,16,96,Tumbiscatío,-102.37707,18.52483,939.8093236769
16097,16,97,Turicato,-101.42066,19.0537,847.7202974174
16098,16,98,Tuxpan,-100.46285,19.56673,760.07597176
16099,16,99,Tuzantla,-100.57508,19.20646,801.8729883571
16100,16,100,Tzintzuntzan,-101.57899,19.62839,794.8056280719
16101,16,101,Tzitzio,-100.92315,19.58561,773.6738196327
16102,16,102,Uruapan,-102.06179,19.42673,834.1681624457
16103,16,103,Venustiano Carranza,-102.65291,20.11531,789.0166815113
16104,16,104,Villamar,-102.59652,20.01948,795.9519159172
16105,16,105,Vista Hermosa,-102.47512,20.27114,765.2122069467
16106,16,106,Yurécuaro,-102.28346,20.33752,749.8951980147
16107,16,107,Zacapu,-101.79094,19.81671,783.5272660413
16108,16,108,Zamora,-102.28346,19.98559,785.5476447412
16109,16,109,Zináparo,-101.99762,20.17198,754.6792050986
16110,16,110,Zinapécuaro,-100.8273,19.85893,741.6581241943
16111,16,111,Ziracuaretiro,-101.9115,19.41729,829.6232944382
16112,16,112,Zitácuaro,-100.35896,19.43812,770.6678406531
16113,16,113,José Sixto Verduzco,-101.59705,20.3028,725.742898463
17001,17,1,Amacuzac,-99.36976,18.59927,838.733620803
17002,17,2,Atlatlahucan,-98.89809,18.93537,792.2167814897
17003,17,3,Axochiapan,-98.75308,18.50289,837.2789822277
17004,17,4,Ayala,-98.98364,18.7651,812.4688838722
17005,17,5,Coatlán del Río,-99.43365,18.74593,824.3608783415
17006,17,6,Cuautla,-98.95503,18.81232,806.7569949689
17007,17,7,Cuernavaca,-99.23449,18.91926,800.8624160017
17008,17,8,Emiliano Zapata,-99.18449,18.84009,808.3706236926
17009,17,9,Huitzilac,-99.26754,19.02897,789.7020092065
17010,17,10,Jantetelco,-98.77531,18.71733,814.0349013209
17011,17,11,Jiutepec,-99.17614,18.88232,803.5892687138
17012,17,12,Jojutla,-99.1806,18.61538,832.7811696969
17013,17,13,Jonacatepec,-98.80281,18.68344,818.212961125
17014,17,14,Mazatepec,-99.36199,18.7276,824.6235179816
17015,17,15,Miacatlán,-99.35977,18.76927,820.0505357647
17016,17,16,Ocuituco,-98.77364,18.87343,796.8430525398
17017,17,17,Puente de Ixtla,-99.32004,18.61733,835.6259939249
17018,17,18,Temixco,-99.22754,18.85509,807.6856914477
17019,17,19,Tepalcingo,-98.84392,18.59705,828.3956324436
17020,17,20,Tepoztlán,-99.10003,18.98592,790.668143083
17021,17,21,Tetecala,-99.39894,18.72983,825.2619698759
17022,17,22,Tetela del Volcán,-98.72975,18.89259,794.0193930566
17023,17,23,Tlalnepantla,-98.99725,19.00731,786.2319328618
17024,17,24,Tlaltizapán,-99.11975,18.68316,824.1188146526
17025,17,25,Tlaquiltenango,-99.1606,18.62955,830.8158158681
17026,17,26,Tlayacapan,-98.98142,18.95621,791.5097394922
17027,17,27,Totolapan,-98.92003,18.98759,786.9014580429
17028,17,28,Xochitepec,-99.23004,18.78232,815.6597587221
17029,17,29,Yautepec,-99.06337,18.88426,801.005461667
17030,17,30,Yecapixtla,-98.85224,18.88176,797.2726031401
17031,17,31,Zacatepec,-99.19143,18.65705,828.4666664697
17032,17,32,Zacualpan,-98.76614,18.78455,806.4925189093
17033,17,33,Temoac,-98.77587,18.77372,807.8426241713
18001,18,1,Acaponeta,-105.36104,22.4927,750.8694482114
18002,18,2,Ahuacatlán,-104.48463,21.05471,809.8991373972
18003,18,3,Amatlán de Cañas,-104.40713,20.80833,825.4100396786
18004,18,4,Compostela,-104.90103,21.23747,824.5920475946
18005,18,5,Huajicori,-105.31993,22.63686,734.2765783571
18006,18,6,Ixtlán del Río,-104.36796,21.03443,803.6060444124
18007,18,7,Jala,-104.43629,21.10387,802.4732064031
18008,18,8,Xalisco,-104.90186,21.44442,808.4151807748
18009,18,9,Del Nayar,-104.51768,22.25188,718.2500114875
18010,18,10,Rosamorada,-105.20409,22.12244,781.730944882
18011,18,11,Ruíz,-105.14576,21.9505,789.2554255241
18012,18,12,San Blas,-105.28576,21.53996,830.1890335409
18013,18,13,San Pedro Lagunillas,-104.75102,21.22136,815.023445977
18014,18,14,Santa María del Oro,-104.58852,21.33414,794.3004505661
18015,18,15,Santiago Ixcuintla,-105.20687,21.81162,804.0869373431
18016,18,16,Tecuala,-105.45743,22.39742,763.7836277514
18017,18,17,Tepic,-104.89436,21.51663,802.2673068985
18018,18,18,Tuxpan,-105.29965,21.94383,801.9337099806
18019,18,19,La Yesca,-104.00906,21.31859,755.3339005805
18020,18,20,Bahía de Banderas,-105.24826,20.80666,884.1153974835
19001,19,1,Abasolo,-100.39898,25.94536,139.7141812696
19002,19,2,Agualeguas,-99.53923,26.31091,45.2329942892
19003,19,3,Los Aldamas,-99.19672,26.06453,39.0217258344
19004,19,4,Allende,-100.02035,25.28371,155.4902893932
19005,19,5,Anáhuac,-100.13231,27.24059,59.0757195034
19006,19,6,Apodaca,-100.18897,25.78175,129.3545062
19007,19,7,Aramberri,-99.81757,24.09987,265.5665325293
19008,19,8,Bustamante,-100.50287,26.53451,118.0375068588
19009,19,9,Cadereyta Jiménez,-100.00146,25.59065,128.1714913021
19010,19,10,Carmen,-100.36314,25.9348,136.84491859
19011,19,11,Cerralvo,-99.61534,26.09008,62.5251090112
19012,19,12,Ciénega de Flores,-100.16703,25.95342,118.0886819488
19013,19,13,China,-99.24006,25.70593,78.69366865
19014,19,14,Dr. Arroyo,-100.18064,23.67266,323.2018344491
19015,19,15,Dr. Coss,-99.18477,25.92647,53.5262444423
19016,19,16,Dr. González,-99.94203,25.85925,104.0599788384
19017,19,17,Galeana,-100.0773,24.82429,201.7739538562
19018,19,18,García,-100.59926,25.8123,163.974094689
19019,19,19,San Pedro Garza García,-100.40176,25.66426,154.3778064031
19020,19,20,Gral. Bravo,-99.18116,25.79315,68.0389478119
19021,19,21,Gral. Escobedo,-100.32703,25.80869,139.7112473607
19022,19,22,Gral. Terán,-99.68367,25.25817,140.7376627267
19023,19,23,Gral. Treviño,-99.48451,26.22757,43.3951172949
19024,19,24,Gral. Zaragoza,-99.77117,23.97265,276.4951487185
19025,19,25,Gral. Zuazua,-100.10786,25.89564,115.8235624208
19026,19,26,Guadalupe,-100.23508,25.67926,139.6059321127
19027,19,27,Los Herreras,-99.40256,25.90508,63.647255192
19028,19,28,Higueras,-100.01564,25.95869,104.3380809288
19029,19,29,Hualahuises,-99.67313,24.88596,178.6743208027
19030,19,30,Iturbide,-99.90035,24.7254,203.8172118735
19031,19,31,Juárez,-100.09479,25.64759,130.7069711726
19032,19,32,Lampazos de Naranjo,-100.50704,27.02365,100.8450500904
19033,19,33,Linares,-99.56701,24.86012,178.1152944513
19034,19,34,Marín,-100.03203,25.87953,110.2421470978
19035,19,35,Melchor Ocampo,-99.54228,26.05869,58.9065970544
19036,19,36,Mier y Noriega,-100.11702,23.42239,346.8041513983
19037,19,37,Mina,-100.53037,26.00064,149.9904540699
19038,19,38,Montemorelos,-99.82674,25.18733,154.1948369397
19039,19,39,Monterrey,-100.30869,25.67148,146.1489693924
19040,19,40,Parás,-99.52256,26.49895,36.5968918068
19041,19,41,Pesquería,-100.05118,25.78508,117.7622536737
19042,19,42,Los Ramones,-99.62563,25.69481,95.2505142259
19043,19,43,Rayones,-100.07229,25.01817,182.9114424253
19044,19,44,Sabinas Hidalgo,-100.18454,26.50312,92.7064026412
19045,19,45,Salinas Victoria,-100.29204,25.96286,129.0735504099
19046,19,46,San Nicolás de los Garza,-100.3023,25.74176,141.3350426722
19047,19,47,Hidalgo,-100.45093,25.97564,143.3700048459
19048,19,48,Santa Catarina,-100.4623,25.67565,158.862970977
19049,19,49,Santiago,-100.15258,25.42705,151.8130894824
19050,19,50,Vallecillo,-99.9873,26.66005,66.9714309233
19051,19,51,Villaldama,-100.42759,26.50145,113.3724942207
20001,20,1,Abejones,-96.60692,17.43572,949.1488236342
20002,20,2,Acatlán de Pérez Figueroa,-96.60581,18.53956,826.6594003449
20003,20,3,Asunción Cacalotepec,-95.95717,17.03546,1000.6847266611
20004,20,4,Asunción Cuyotepeji,-97.67388,17.93181,891.3582457735
20005,20,5,Asunción Ixtaltepec,-95.05938,16.5027,1075.6490174614
20006,20,6,Asunción Nochixtlán,-97.22526,17.45794,944.0049433295
20007,20,7,Asunción Ocotlán,-96.72108,16.75908,1023.524489192
20008,20,8,Asunción Tlacolulita,-95.72605,16.30021,1085.1829896566
20009,20,9,Ayotzintepec,-96.12801,17.67432,927.8027082784
20010,20,10,El Barrio de la Soledad,-95.11243,16.80464,1041.5989819438
20011,20,11,Calihualá,-98.27807,17.53265,938.8991420758
20012,20,12,Candelaria Loxicha,-96.49191,15.92635,1117.6180740541
20013,20,13,Ciénega de Zimatlán,-96.76997,16.89463,1008.1721844251
20014,20,14,Ciudad Ixtepec,-95.10021,16.56354,1068.1174348282
20015,20,15,Coatecas Altas,-96.66497,16.53659,1048.6012743116
20016,20,16,Coicoyán de las Flores,-98.2739,17.27295,967.6824810941
20017,20,17,La Compañía,-96.81915,16.5577,1045.3736231009
20018,20,18,Concepción Buenavista,-97.39916,17.87848,897.1593485432
20019,20,19,Concepción Pápalo,-96.88082,17.84237,902.2145584378
20020,20,20,Constancia del Rosario,-97.94056,17.03963,991.480078849
20021,20,21,Cosolapa,-96.68358,18.59928,819.3770974779
20022,20,22,Cosoltepec,-97.79056,18.14236,868.2219118289
20023,20,23,Cuilápam de Guerrero,-96.78082,16.99657,996.779228636
20024,20,24,Cuyamecalco Villa de Zaragoza,-96.83081,17.96458,888.8908482578
20025,20,25,Chahuites,-94.19518,16.28689,1120.7179685795
20026,20,26,Chalcatongo de Hidalgo,-97.56972,17.02991,991.6334181212
20027,20,27,Chiquihuitlán de Benito Juárez,-96.74469,17.99513,886.0240671084
20028,20,28,Heroica Ciudad de Ejutla de Crespo,-96.72942,16.56465,1045.0848889149
20029,20,29,Eloxochitlán de Flores Magón,-96.87581,18.17652,865.085259189
20030,20,30,El Espinal,-95.04188,16.48549,1077.9144182553
20031,20,31,Tamazulápam del Espíritu Santo,-96.06551,17.05574,996.9513961322
20032,20,32,Fresnillo de Trujano,-98.1364,17.90819,896.08728638
20033,20,33,Guadalupe Etla,-96.81053,17.17129,977.1928761539
20034,20,34,Guadalupe de Ramírez,-98.16307,17.75514,913.2800642214
20035,20,35,Guelatao de Juárez,-96.4933,17.31878,963.0767545994
20036,20,36,Guevea de Humboldt,-95.37299,16.79325,1037.3174778016
20037,20,37,Mesones Hidalgo,-97.96835,16.91463,1005.5103489829
20038,20,38,Villa Hidalgo,-96.17802,17.18545,981.1834577345
20039,20,39,Heroica Ciudad de Huajuapan de León,-97.77639,17.80542,905.6693366163
20040,20,40,Huautepec,-96.79747,18.10069,873.9576297051
20041,20,41,Huautla de Jiménez,-96.84332,18.13125,870.293191308
20042,20,42,Ixtlán de Juárez,-96.48746,17.33129,961.7415693843
20043,20,43,Juchitán de Zaragoza,-95.01965,16.4341,1084.0071662431
20044,20,44,Loma Bonita,-95.88079,18.10763,883.8355610821
20045,20,45,Magdalena Apasco,-96.82109,17.24156,969.3241207443
20046,20,46,Magdalena Jaltepec,-97.22026,17.32183,959.160453678
20047,20,47,Santa Magdalena Jicotlán,-97.47138,17.80737,905.075316328
20048,20,48,Magdalena Mixtepec,-96.90497,16.89657,1007.2934635759
20049,20,49,Magdalena Ocotlán,-96.71053,16.70908,1029.1456794238
20050,20,50,Magdalena Peñasco,-97.55305,17.2349,968.8072661925
20051,20,51,Magdalena Teitipac,-96.55857,16.90435,1008.5187186964
20052,20,52,Magdalena Tequisistlán,-95.60355,16.39994,1076.2014722658
20053,20,53,Magdalena Tlacotepec,-95.20243,16.50438,1072.3655636125
20054,20,54,Magdalena Zahuatlán,-97.22832,17.38905,951.6710023204
20055,20,55,Mariscala de Juárez,-98.14112,17.85903,901.5811868162
20056,20,56,Mártires de Tacubaya,-98.25251,16.53659,1049.2616397967
20057,20,57,Matías Romero Avendaño,-95.04188,16.87297,1035.7874885956
20058,20,58,Mazatlán Villa de Flores,-96.91554,18.03263,880.890292612
20059,20,59,Miahuatlán de Porfirio Díaz,-96.59331,16.32855,1072.1997960576
20060,20,60,Mixistlán de la Reforma,-96.11274,17.14656,986.301207584
20061,20,61,Monjas,-96.63775,16.36744,1067.5742492352
20062,20,62,Natividad,-96.43218,17.29712,966.045113737
20063,20,63,Nazareno Etla,-96.82414,17.17906,976.2571497549
20064,20,64,Nejapa de Madero,-95.97856,16.60854,1047.5029739585
20065,20,65,Ixpantepec Nieves,-98.04501,17.50766,939.9852230152
20066,20,66,Santiago Niltepec,-94.6127,16.56243,1079.7829950413
20067,20,67,Oaxaca de Juárez,-96.72025,17.06852,989.1405812958
20068,20,68,Ocotlán de Morelos,-96.67553,16.79242,1020.10686295
20069,20,69,La Pe,-96.80026,16.63048,1037.376211325
20070,20,70,Pinotepa de Don Luis,-97.97584,16.42854,1059.6048114853
20071,20,71,Pluma Hidalgo,-96.4183,15.92579,1118.2791993069
20072,20,72,San José del Progreso,-96.68636,16.68631,1031.8272367252
20073,20,73,Putla Villa de Guerrero,-97.92945,17.02657,992.8833084503
20074,20,74,Santa Catarina Quioquitani,-96.28635,16.31466,1076.3807878218
20075,20,75,Reforma de Pineda,-94.45769,16.40077,1101.2566287943
20076,20,76,La Reforma,-97.8475,16.62576,1037.1555836832
20077,20,77,Reyes Etla,-96.81053,17.20573,973.3639062252
20078,20,78,Rojas de Cuauhtémoc,-96.63303,17.00685,996.5774419903
20079,20,79,Salina Cruz,-95.19604,16.18328,1107.5646293274
20080,20,80,San Agustín Amatengo,-96.78914,16.51104,1050.7141809625
20081,20,81,San Agustín Atenango,-98.01418,17.61071,928.3525733902
20082,20,82,San Agustín Chayuco,-97.80806,16.40216,1061.9130939743
20083,20,83,San Agustín de las Juntas,-96.71192,17.01185,995.4904331239
20084,20,84,San Agustín Etla,-96.76442,17.19017,975.3526621792
20085,20,85,San Agustín Loxicha,-96.61719,16.03273,1104.8985497865
20086,20,86,San Agustín Tlacotepec,-97.51833,17.20073,972.6061639022
20087,20,87,San Agustín Yatareni,-96.66831,17.0813,988.0608075277
20088,20,88,San Andrés Cabecera Nueva,-97.68083,16.88963,1007.3697658963
20089,20,89,San Andrés Dinicuiti,-97.72667,17.6896,918.4256358068
20090,20,90,San Andrés Huaxpaltepec,-97.91806,16.32966,1070.3562403357
20091,20,91,San Andrés Huayápam,-96.66525,17.1024,985.7378365438
20092,20,92,San Andrés Ixtlahuaca,-96.82525,17.07157,988.2030013681
20093,20,93,San Andrés Lagunas,-97.52305,17.57432,931.0182741043
20094,20,94,San Andrés Nuxiño,-97.10582,17.23823,968.6389512097
20095,20,95,San Andrés Paxtlán,-96.50719,16.2155,1085.3966639189
20096,20,96,San Andrés Sinaxtla,-97.2822,17.46461,943.232865455
20097,20,97,San Andrés Solaga,-96.23496,17.27156,970.9772783838
20098,20,98,San Andrés Teotilálpam,-96.65581,17.95487,891.1330451489
20099,20,99,San Andrés Tepetlapa,-98.39058,17.66515,925.2498922283
20100,20,100,San Andrés Yaá,-96.1533,17.2924,969.6664480658
20101,20,101,San Andrés Zabache,-96.85832,16.60048,1040.4303540982
20102,20,102,San Andrés Zautla,-96.86331,17.18684,975.1964049013
20103,20,103,San Antonino Castillo Velasco,-96.68331,16.80269,1018.9150408588
20104,20,104,San Antonino el Alto,-97.02526,16.81603,1015.827910596
20105,20,105,San Antonino Monte Verde,-97.72111,17.53293,935.8491003055
20106,20,106,San Antonio Acutla,-97.49917,17.74431,912.0951141097
20107,20,107,San Antonio de la Cal,-96.70081,17.02907,993.647870866
20108,20,108,San Antonio Huitepec,-97.14665,16.92907,1002.9721734483
20109,20,109,San Antonio Nanahuatípam,-97.12609,18.13625,868.6488090289
20110,20,110,San Antonio Sinicahua,-97.56695,17.15073,978.1825812262
20111,20,111,San Antonio Tepetlapa,-98.06417,16.54215,1047.4193344953
20112,20,112,San Baltazar Chichicápam,-96.49052,16.76186,1024.8896368858
20113,20,113,San Baltazar Loxicha,-96.79136,16.07634,1099.0384087933
20114,20,114,San Baltazar Yatzachi el Bajo,-96.22052,17.22712,976.0638037347
20115,20,115,San Bartolo Coyotepec,-96.70775,16.95824,1001.4741024045
20116,20,116,San Bartolomé Ayautla,-96.66969,18.03125,882.546613319
20117,20,117,San Bartolomé Loxicha,-96.70858,15.96968,1111.340020914
20118,20,118,San Bartolomé Quialana,-96.50246,16.90324,1009.0999626881
20119,20,119,San Bartolomé Yucuañe,-97.45027,17.23962,968.2769196369
20120,20,120,San Bartolomé Zoogocho,-96.24357,17.23823,974.5649585374
20121,20,121,San Bartolo Soyaltepec,-97.30721,17.59099,929.1626527617
20122,20,122,San Bartolo Yautepec,-95.97384,16.4291,1067.382698639
20123,20,123,San Bernardo Mixtepec,-96.89832,16.82492,1015.2912904578
20124,20,124,San Blas Atempa,-95.22577,16.32716,1091.2359906923
20125,20,125,San Carlos Yautepec,-96.10634,16.49576,1058.3293606858
20126,20,126,San Cristóbal Amatlán,-96.40996,16.31827,1074.8054930157
20127,20,127,San Cristóbal Amoltepec,-97.5711,17.28406,963.3426170932
20128,20,128,San Cristóbal Lachirioag,-96.16552,17.33545,964.7540419925
20129,20,129,San Cristóbal Suchixtlahuaca,-97.36694,17.7271,914.0108938413
20130,20,130,San Dionisio del Mar,-94.75714,16.32244,1102.2600150472
20131,20,131,San Dionisio Ocotepec,-96.39607,16.79797,1021.7311285023
20132,20,132,San Dionisio Ocotlán,-96.67886,16.74797,1025.0240165266
20133,20,133,San Esteban Atatlahuca,-97.6775,17.06602,987.7309738619
20134,20,134,San Felipe Jalapa de Díaz,-96.53497,18.07152,879.2116937477
20135,20,135,San Felipe Tejalápam,-96.85443,17.11184,983.5795475114
20136,20,136,San Felipe Usila,-96.52802,17.87987,900.529541025
20137,20,137,San Francisco Cahuacuá,-97.3072,16.89657,1006.4651332632
20138,20,138,San Francisco Cajonos,-96.25024,17.17156,981.8663802488
20139,20,139,San Francisco Chapulapa,-96.75581,17.94098,891.9673047731
20140,20,140,San Francisco Chindúa,-97.31248,17.42739,947.3745517964
20141,20,141,San Francisco del Mar,-94.63241,16.23272,1114.98280542
20142,20,142,San Francisco Huehuetlán,-96.94665,18.1979,862.3693601701
20143,20,143,San Francisco Ixhuatán,-94.48269,16.3516,1105.9060258199
20144,20,144,San Francisco Jaltepetongo,-97.26416,17.38516,952.08254566
20145,20,145,San Francisco Lachigoló,-96.59608,17.00768,996.7570436102
20146,20,146,San Francisco Logueche,-96.37718,16.35021,1071.5601641909
20147,20,147,San Francisco Nuxaño,-97.3447,17.37933,952.7245343998
20148,20,148,San Francisco Ozolotepec,-96.22246,16.10078,1100.7380954594
20149,20,149,San Francisco Sola,-96.97526,16.51604,1049.3638461921
20150,20,150,San Francisco Telixtlahuaca,-96.90442,17.29517,962.9599355185
20151,20,151,San Francisco Teopan,-97.49555,17.8507,900.2517996125
20152,20,152,San Francisco Tlapancingo,-98.26835,17.48404,944.2104343086
20153,20,153,San Gabriel Mixtepec,-97.08248,16.09328,1096.1184872894
20154,20,154,San Ildefonso Amatlán,-96.49081,16.3341,1072.3616745437
20155,20,155,San Ildefonso Sola,-96.98414,16.5202,1048.8719072464
20156,20,156,San Ildefonso Villa Alta,-96.15163,17.33822,964.6233065519
20157,20,157,San Jacinto Amilpas,-96.76275,17.10129,985.2415466558
20158,20,158,San Jacinto Tlacotepec,-97.38637,16.5202,1048.3624256387
20159,20,159,San Jerónimo Coatlán,-96.87108,16.23134,1081.4316600835
20160,20,160,San Jerónimo Silacayoapilla,-97.845,17.81042,905.3449644543
20161,20,161,San Jerónimo Sosola,-97.03359,17.36628,954.5732149405
20162,20,162,San Jerónimo Taviche,-96.59331,16.71186,1029.6275429044
20163,20,163,San Jerónimo Tecóatl,-96.91276,18.16736,865.9200009044
20164,20,164,San Jorge Nuchita,-98.10501,17.65599,923.8813489759
20165,20,165,San José Ayuquila,-97.96945,17.94236,891.2376139859
20166,20,166,San José Chiltepec,-96.1708,17.94737,897.0773374758
20167,20,167,San José del Peñasco,-96.50218,16.31605,1074.2738697881
20168,20,168,San José Estancia Grande,-98.25029,16.36466,1068.338561142
20169,20,169,San José Independencia,-96.64525,18.23957,859.6116564301
20170,20,170,San José Lachiguiri,-96.33552,16.37855,1068.8122744087
20171,20,171,San José Tenango,-96.71832,18.15069,868.9253586261
20172,20,172,San Juan Achiutla,-97.50721,17.34516,956.5283258934
20173,20,173,San Juan Atepec,-96.53858,17.42739,950.6314614714
20174,20,174,Ánimas Trujano,-96.71303,16.99102,997.798150442
20175,20,175,San Juan Bautista Atatlahuca,-96.82775,17.53183,937.0165484701
20176,20,176,San Juan Bautista Coixtlahuaca,-97.32388,17.72432,914.3204432867
20177,20,177,San Juan Bautista Cuicatlán,-96.95998,17.79931,906.6503008851
20178,20,178,San Juan Bautista Guelache,-96.77803,17.22712,971.1665648543
20179,20,179,San Juan Bautista Jayacatlán,-96.82192,17.42294,949.1539230419
20180,20,180,San Juan Bautista Lo de Soto,-98.34751,16.51048,1052.9136521284
20181,20,181,San Juan Bautista Suchitepec,-97.65972,17.97236,886.8205031425
20182,20,182,San Juan Bautista Tlacoatzintepec,-96.58636,17.86042,902.1758708092
20183,20,183,San Juan Bautista Tlachichilco,-98.34473,17.62349,929.4230326569
20184,20,184,San Juan Bautista Tuxtepec,-96.12413,18.0868,882.3305483217
20185,20,185,San Juan Cacahuatepec,-98.15585,16.61354,1040.0380641796
20186,20,186,San Juan Cieneguilla,-98.27807,17.85126,903.5520567303
20187,20,187,San Juan Coatzóspam,-96.76275,18.0493,879.8868128459
20188,20,188,San Juan Colorado,-97.95306,16.46076,1055.9192145319
20189,20,189,San Juan Comaltepec,-95.9758,17.33822,967.02583286
20190,20,190,San Juan Cotzocón,-95.78106,17.16351,989.2882158718
20191,20,191,San Juan Chicomezúchil,-96.49525,17.28823,966.448191682
20192,20,192,San Juan Chilateca,-96.67108,16.82992,1015.969707587
20193,20,193,San Juan del Estado,-96.79969,17.27295,965.9499209536
20194,20,194,San Juan del Río,-96.16051,16.88325,1014.8176449715
20195,20,195,San Juan Diuxi,-97.3736,17.28156,963.6081691606
20196,20,196,San Juan Evangelista Analco,-96.53913,17.40739,952.8459654652
20197,20,197,San Juan Guelavía,-96.54469,16.95491,1003.0166712754
20198,20,198,San Juan Guichicovi,-95.09327,16.96241,1024.8781790805
20199,20,199,San Juan Ihualtepec,-98.28973,17.74042,915.9509136336
20200,20,200,San Juan Juquila Mixes,-95.91745,16.93546,1012.2884949858
20201,20,201,San Juan Juquila Vijanos,-96.30357,17.35489,960.9729348681
20202,20,202,San Juan Lachao,-97.12498,16.15884,1088.7395691095
20203,20,203,San Juan Lachigalla,-96.54968,16.59243,1043.2179134132
20204,20,204,San Juan Lajarcia,-95.92662,16.50909,1059.1944542609
20205,20,205,San Juan Lalana,-95.8794,17.47155,953.8074611469
20206,20,206,San Juan de los Cués,-97.05859,18.0468,878.7736598056
20207,20,207,San Juan Mazatlán,-95.44466,17.03268,1009.7103746974
20208,20,208,San Juan Mixtepec -Dto. 08 -,-97.83,17.30544,961.4729389639
20209,20,209,San Juan Mixtepec -Dto. 26 -,-96.30024,16.27716,1080.3975311614
20210,20,210,San Juan Ñumí,-97.70722,17.39739,950.9042092891
20211,20,211,San Juan Ozolotepec,-96.25857,16.13189,1096.9168044975
20212,20,212,San Juan Petlapa,-96.03856,17.46878,951.7233432589
20213,20,213,San Juan Quiahije,-97.31776,16.30133,1072.7269852115
20214,20,214,San Juan Quiotepec,-96.58858,17.60182,930.8568550819
20215,20,215,San Juan Sayultepec,-97.28638,17.45266,944.5624039104
20216,20,216,San Juan Tabaá,-96.20857,17.3049,967.6025933417
20217,20,217,San Juan Tamazola,-97.22665,17.16045,977.1192532483
20218,20,218,San Juan Teita,-97.41471,17.09657,984.2011617602
20219,20,219,San Juan Teitipac,-96.60442,16.92963,1005.3617102558
20220,20,220,San Juan Tepeuxila,-96.84192,17.72432,915.5401185334
20221,20,221,San Juan Teposcolula,-97.42527,17.55127,933.5841895416
20222,20,222,San Juan Yaeé,-96.28357,17.42989,952.8951487284
20223,20,223,San Juan Yatzona,-96.16913,17.40072,957.4939069345
20224,20,224,San Juan Yucuita,-97.27054,17.51211,937.9482908933
20225,20,225,San Lorenzo,-97.87389,16.3941,1063.0214159968
20226,20,226,San Lorenzo Albarradas,-96.25718,16.91046,1010.691627724
20227,20,227,San Lorenzo Cacaotepec,-96.80026,17.12906,981.9432483179
20228,20,228,San Lorenzo Cuaunecuiltitla,-96.91165,18.20762,861.4481166138
20229,20,229,San Lorenzo Texmelúcan,-97.20193,16.58409,1041.2994045623
20230,20,230,San Lorenzo Victoria,-98.11973,17.66877,922.5617176227
20231,20,231,San Lucas Camotlán,-95.71134,16.94574,1014.3904003732
20232,20,232,San Lucas Ojitlán,-96.39607,18.06041,881.8412827333
20233,20,233,San Lucas Quiaviní,-96.46913,16.89935,1009.8192912897
20234,20,234,San Lucas Zoquiápam,-96.90719,18.1368,869.3450369442
20235,20,235,San Luis Amatlán,-96.49635,16.38966,1066.1497012362
20236,20,236,San Marcial Ozolotepec,-96.40581,16.08828,1100.357207622
20237,20,237,San Marcos Arteaga,-97.86,17.72015,915.4449201845
20238,20,238,San Martín de los Cansecos,-96.72775,16.6577,1034.7522526778
20239,20,239,San Martín Huamelúlpam,-97.60166,17.39794,950.6874094102
20240,20,240,San Martín Itunyoso,-97.88084,17.22851,970.2184356739
20241,20,241,San Martín Lachilá,-96.84969,16.61243,1039.1410000061
